generated_at,2025-04-30 23:53:34 UTC

day_id,day_start_at,user_id,user_name,user_day_position,user_day_calculated_score,prizing_eligible
31,2017-02-08 01:30:00 UTC,1001273429,SuckerPuncher,1228,2386.3492,true
31,2017-02-08 01:30:00 UTC,1002965179,Unprofessional,1228,2386.3492,true
31,2017-02-08 01:30:00 UTC,1013690159,tWuBLe,1228,2386.3492,true
31,2017-02-08 01:30:00 UTC,1003658173,MidnightFusion,1232,2385.6435,true
31,2017-02-08 01:30:00 UTC,1013289395,Vince_A_Bull,1233,2384.6277,true
31,2017-02-08 01:30:00 UTC,1000899115,ChupaCabra_,1234,2383.511,true
31,2017-02-08 01:30:00 UTC,1001093846,SgtRumsey,1234,2383.511,true
31,2017-02-08 01:30:00 UTC,1014108845,Alptraum_asdf,1234,2383.511,true
31,2017-02-08 01:30:00 UTC,1000223962,Wynged,1237,2383.3362,true
31,2017-02-08 01:30:00 UTC,1021841325,EarthwormGym,1238,2382.7989,true
31,2017-02-08 01:30:00 UTC,1011972704,NotKenny,1239,2382.0977,true
31,2017-02-08 01:30:00 UTC,1000414852,realtinytanker,1240,2381.6783,true
31,2017-02-08 01:30:00 UTC,1011794680,_Lady_,1241,2381.5401,true
31,2017-02-08 01:30:00 UTC,1003879902,DunderMifflinPaperCo,1242,2380.718,true
31,2017-02-08 01:30:00 UTC,1008635698,harumafuji,1243,2379.6828,true
31,2017-02-08 01:30:00 UTC,1002498684,Infidel1963,1244,2378.8373,true
31,2017-02-08 01:30:00 UTC,1005956051,Pimonster,1245,2378.3025,true
31,2017-02-08 01:30:00 UTC,1008168485,Shibadogdog,1246,2376.4171,true
31,2017-02-08 01:30:00 UTC,1012625683,dragonslayer_fighter,1247,2376.2235,true
31,2017-02-08 01:30:00 UTC,1007725579,Weasel656,1247,2376.2235,true
31,2017-02-08 01:30:00 UTC,1005394275,SgtMike52,1249,2374.3727,true
31,2017-02-08 01:30:00 UTC,1004555088,paper_target,1250,2374.1305,true
31,2017-02-08 01:30:00 UTC,1008434492,ClankyTrack,1251,2373.5715,true
31,2017-02-08 01:30:00 UTC,1004301666,Pow3rBar,1251,2373.5715,true
31,2017-02-08 01:30:00 UTC,1001006403,Sinister_57,1253,2371.4547,true
31,2017-02-08 01:30:00 UTC,1004423644,vergara21,1254,2369.0561,true
31,2017-02-08 01:30:00 UTC,1003904479,Whip_me_master,1254,2369.0561,true
31,2017-02-08 01:30:00 UTC,1000853506,JackAttack22,1256,2366.074,true
31,2017-02-08 01:30:00 UTC,1001953225,ron4164,1257,2365.2649,true
31,2017-02-08 01:30:00 UTC,514625588,dewijs,1258,2363.8703,false
31,2017-02-08 01:30:00 UTC,1000818730,mr_angry_eyes,1259,2362.8597,true
31,2017-02-08 01:30:00 UTC,1019150366,Hal_16,1260,2361.3934,true
31,2017-02-08 01:30:00 UTC,1008928779,chinzob,1261,2361.0559,true
31,2017-02-08 01:30:00 UTC,1010513813,Gatortribe,1262,2360.6158,true
31,2017-02-08 01:30:00 UTC,1001385888,Rockstarx1,1262,2360.6158,false
31,2017-02-08 01:30:00 UTC,1000661785,Imhotepp,1262,2360.6158,true
31,2017-02-08 01:30:00 UTC,1014166984,Nyghtreaver,1265,2360.3619,true
31,2017-02-08 01:30:00 UTC,1005283027,Warton_,1266,2360.2419,true
31,2017-02-08 01:30:00 UTC,1020790284,Magical1Bacon,1267,2360.1839,true
31,2017-02-08 01:30:00 UTC,1012205191,Seventh_Hell,1268,2359.3,true
31,2017-02-08 01:30:00 UTC,1006805505,Cindaer,1269,2359.0305,true
31,2017-02-08 01:30:00 UTC,1004128892,_BlackJac_,1270,2358.3545,true
31,2017-02-08 01:30:00 UTC,1013011646,Snowpz,1271,2357.4794,true
31,2017-02-08 01:30:00 UTC,1012601793,Jethro15,1272,2356.4316,true
31,2017-02-08 01:30:00 UTC,1012115967,Ex_Dragon,1273,2353.8158,true
31,2017-02-08 01:30:00 UTC,1004991254,Apache1505,1274,2352.5603,true
31,2017-02-08 01:30:00 UTC,1001205027,WhatsADongle,1275,2351.0867,true
31,2017-02-08 01:30:00 UTC,1000380052,Crypticshock,1276,2348.8195,true
31,2017-02-08 01:30:00 UTC,1016064549,Ingelwood_Jack,1277,2348.2583,true
31,2017-02-08 01:30:00 UTC,1002138193,Mogreen,1278,2346.7304,true
31,2017-02-08 01:30:00 UTC,1007725108,Tankbo_Baggins,1279,2346.1531,true
31,2017-02-08 01:30:00 UTC,1011185951,VintageNick,1280,2346.1516,true
31,2017-02-08 01:30:00 UTC,1003633011,ManoBrink,1281,2344.9308,true
31,2017-02-08 01:30:00 UTC,1012329066,nightsniper_1,1282,2344.1552,true
31,2017-02-08 01:30:00 UTC,1002149817,funnymanv,1283,2343.3845,true
31,2017-02-08 01:30:00 UTC,1020513846,Zergy_Zhukov,1284,2342.0223,true
31,2017-02-08 01:30:00 UTC,1002425695,redneck372,1285,2337.677,true
31,2017-02-08 01:30:00 UTC,1002746918,kals,1286,2336.8042,true
31,2017-02-08 01:30:00 UTC,1002157898,Sapper_MacTaff_RE,1287,2334.7335,true
31,2017-02-08 01:30:00 UTC,1016198578,Wolfy_QC,1287,2334.7335,true
31,2017-02-08 01:30:00 UTC,1004704070,DMonno,1289,2330.0088,true
31,2017-02-08 01:30:00 UTC,1008615022,66KICKASSTANKER66,1289,2330.0088,true
31,2017-02-08 01:30:00 UTC,1008313116,Notaku,1291,2328.2395,true
31,2017-02-08 01:30:00 UTC,1002197676,KillRoyMcJoy,1291,2328.2395,true
31,2017-02-08 01:30:00 UTC,1012577743,Steinrikur,1291,2328.2395,true
31,2017-02-08 01:30:00 UTC,1011792556,FootStomp,1294,2322.9565,true
31,2017-02-08 01:30:00 UTC,1015989364,J_Flec,1295,2321.2371,true
31,2017-02-08 01:30:00 UTC,1016901304,smellydigits_destroyer,1296,2320.9916,true
31,2017-02-08 01:30:00 UTC,1008942682,Garfong_001,1297,2320.5673,true
31,2017-02-08 01:30:00 UTC,1007766653,Bunta_Fujiwara_GC8,1298,2318.1134,true
31,2017-02-08 01:30:00 UTC,1005952372,Your531f,1299,2317.0554,true
31,2017-02-08 01:30:00 UTC,1010811118,JasonLeeStrickland,1300,2316.3014,true
31,2017-02-08 01:30:00 UTC,1002082997,forever49x,1301,2316.2957,true
31,2017-02-08 01:30:00 UTC,1018486503,Le_buteur,1302,2315.4773,true
31,2017-02-08 01:30:00 UTC,1019015975,KidAnubis,1303,2314.9432,true
31,2017-02-08 01:30:00 UTC,1005921618,MedieviaHS,1304,2312.826,true
31,2017-02-08 01:30:00 UTC,1003685492,Sanisk,1305,2311.8588,true
31,2017-02-08 01:30:00 UTC,1001842058,Hound60,1306,2310.85,true
31,2017-02-08 01:30:00 UTC,1002906676,VladThePoker,1307,2308.6021,true
31,2017-02-08 01:30:00 UTC,1001145768,Kane_TJPW,1308,2308.5376,true
31,2017-02-08 01:30:00 UTC,1011084719,Rawrlynn,1309,2308.2342,true
31,2017-02-08 01:30:00 UTC,1002158780,darsuz,1310,2307.3143,true
31,2017-02-08 01:30:00 UTC,1000119160,EdG,1311,2306.1193,true
31,2017-02-08 01:30:00 UTC,1010649598,Liddle_Rascal,1312,2305.8477,true
31,2017-02-08 01:30:00 UTC,1009912041,ae7rua,1313,2304.2124,true
31,2017-02-08 01:30:00 UTC,1006966348,LivingDead2020,1314,2303.1031,true
31,2017-02-08 01:30:00 UTC,1007785603,JasperNeils,1315,2303.0284,true
31,2017-02-08 01:30:00 UTC,1002763220,Salvas_99,1316,2302.8204,true
31,2017-02-08 01:30:00 UTC,1015098738,FuzzyDoom,1317,2301.5602,true
31,2017-02-08 01:30:00 UTC,1000215080,Jsmooth,1318,2299.0138,false
31,2017-02-08 01:30:00 UTC,1007424338,Mossy22,1319,2298.629,true
31,2017-02-08 01:30:00 UTC,1008825495,worldurock,1320,2294.8074,true
31,2017-02-08 01:30:00 UTC,1014449445,LordMuffinberry,1321,2294.2942,true
31,2017-02-08 01:30:00 UTC,1008373852,livewire432,1322,2293.9143,true
31,2017-02-08 01:30:00 UTC,1012993504,wen38,1323,2292.8718,true
31,2017-02-08 01:30:00 UTC,1005823625,Sully83,1324,2291.7769,true
31,2017-02-08 01:30:00 UTC,1007585691,Homestyle13,1325,2291.5774,true
31,2017-02-08 01:30:00 UTC,1004657238,SelfeDestruction,1326,2289.1436,true
31,2017-02-08 01:30:00 UTC,1006745461,bubbydogg,1327,2288.3527,true
31,2017-02-08 01:30:00 UTC,1002427760,Painbringer71,1328,2286.5365,true
31,2017-02-08 01:30:00 UTC,1004234695,vader35,1329,2286.4442,true
31,2017-02-08 01:30:00 UTC,1017695307,BossManGuy,1330,2285.1232,true
31,2017-02-08 01:30:00 UTC,1016420757,jgslick1,1331,2285.067,true
31,2017-02-08 01:30:00 UTC,1019464598,DirtyPaul,1332,2284.7504,true
31,2017-02-08 01:30:00 UTC,1005974305,rollit,1333,2284.6809,true
31,2017-02-08 01:30:00 UTC,1000402138,Fattuna,1333,2284.6809,true
31,2017-02-08 01:30:00 UTC,1002368605,TheyCallMeGrim,1333,2284.6809,true
31,2017-02-08 01:30:00 UTC,1023275205,Skydog_28,1333,2284.6809,true
31,2017-02-08 01:30:00 UTC,1009640337,JoJoSnotts,1333,2284.6809,true
31,2017-02-08 01:30:00 UTC,1017085596,panman2000,1338,2284.6259,true
31,2017-02-08 01:30:00 UTC,1007325426,vk_ace,1339,2282.2288,true
31,2017-02-08 01:30:00 UTC,1003071093,TOGII_u_later,1340,2282.0255,true
31,2017-02-08 01:30:00 UTC,1010090670,runinreb,1341,2281.1853,true
31,2017-02-08 01:30:00 UTC,1004631847,Kaligula_Varyag,1342,2280.3104,true
31,2017-02-08 01:30:00 UTC,1000583851,mav214,1343,2273.7026,true
31,2017-02-08 01:30:00 UTC,1000571015,burnner,1344,2272.6904,true
31,2017-02-08 01:30:00 UTC,1002184167,Vacarious,1345,2269.3995,true
31,2017-02-08 01:30:00 UTC,1000720756,Morbii,1346,2262.6483,true
31,2017-02-08 01:30:00 UTC,1014329474,Joe717MarksmN,1347,2262.5306,true
31,2017-02-08 01:30:00 UTC,1000327843,madxbrad13,1348,2262.0725,true
31,2017-02-08 01:30:00 UTC,1013407046,Am3ricanBanana,1348,2262.0725,true
31,2017-02-08 01:30:00 UTC,1005142884,Highboy44,1350,2260.3349,true
31,2017-02-08 01:30:00 UTC,1000068090,SgtChambers,1351,2259.9742,true
31,2017-02-08 01:30:00 UTC,1018322039,SpaceGoblin,1352,2258.7021,true
31,2017-02-08 01:30:00 UTC,1014291929,Thunder_x,1353,2258.3291,true
31,2017-02-08 01:30:00 UTC,1001196982,Reddog_,1354,2252.7413,true
31,2017-02-08 01:30:00 UTC,1000975862,mrd666,1355,2249.0112,true
31,2017-02-08 01:30:00 UTC,1005833445,IndignantBeaver,1356,2241.1934,true
31,2017-02-08 01:30:00 UTC,1015363372,DucksJaggernaut,1357,2238.4295,true
31,2017-02-08 01:30:00 UTC,1005623263,RobertOppenheimer,1358,2234.7025,true
31,2017-02-08 01:30:00 UTC,1014967380,Spartan_Striker,1359,2234.4271,true
31,2017-02-08 01:30:00 UTC,1003086325,glennhoek,1360,2233.4836,true
31,2017-02-08 01:30:00 UTC,1006884229,Capt_Beargrease,1361,2229.5449,true
31,2017-02-08 01:30:00 UTC,1002353020,phanzo_hairline_go_brrr,1362,2216.4402,true
31,2017-02-08 01:30:00 UTC,1007982527,Titan_363,1363,2215.5942,true
31,2017-02-08 01:30:00 UTC,1019341969,Strombad,1364,2209.9281,true
31,2017-02-08 01:30:00 UTC,1006754315,Old_Bastard,1365,2209.6243,true
31,2017-02-08 01:30:00 UTC,1017615469,Niightzin,1366,2204.815,true
31,2017-02-08 01:30:00 UTC,1002197920,francuz_7,1367,2204.6885,true
31,2017-02-08 01:30:00 UTC,1006431960,jeffy_19,1368,2203.557,true
31,2017-02-08 01:30:00 UTC,1001337928,Strat_18,1369,2195.0844,true
31,2017-02-08 01:30:00 UTC,1016077091,Mrwishywashy,1370,2192.0339,true
31,2017-02-08 01:30:00 UTC,1019940647,dablues42,1371,2189.5972,true
31,2017-02-08 01:30:00 UTC,1020148730,Deaf_Taz,1372,2186.8687,true
31,2017-02-08 01:30:00 UTC,1000793192,LERAT7,1373,2181.5488,true
31,2017-02-08 01:30:00 UTC,1018410688,Louison_Bobet_B,1374,2181.0416,true
31,2017-02-08 01:30:00 UTC,1015502433,Jarmot,1375,2179.502,true
31,2017-02-08 01:30:00 UTC,1008255177,luchy08,1376,2155.5833,true
31,2017-02-08 01:30:00 UTC,1000856413,Kiowa79,1377,2153.1325,true
31,2017-02-08 01:30:00 UTC,1003496869,Batmat,1378,2149.213,true
31,2017-02-08 01:30:00 UTC,512840215,Manus_Celer_Dei,1379,2148.9884,false
31,2017-02-08 01:30:00 UTC,1003686521,cool1812,1380,2140.9166,true
31,2017-02-08 01:30:00 UTC,1003134552,Largo97,1381,2138.5672,true
31,2017-02-08 01:30:00 UTC,1015345639,Bestbowler10,1382,2128.8104,true
31,2017-02-08 01:30:00 UTC,528010435,RagingCactus,1383,2123.2759,false
31,2017-02-08 01:30:00 UTC,1008447552,TANKKILLER_sniper,1384,2119.0377,true
31,2017-02-08 01:30:00 UTC,1000020586,Botulism,1385,2114.7977,true
31,2017-02-08 01:30:00 UTC,1019971245,Ravenpaw3,1386,2111.9774,true
31,2017-02-08 01:30:00 UTC,1019444147,Mendo_Millz,1387,2109.8992,true
31,2017-02-08 01:30:00 UTC,1008590758,MAHSAHFABISH,1388,2106.2658,true
31,2017-02-08 01:30:00 UTC,1001260720,TheHellCaptain,1389,2106.1321,true
31,2017-02-08 01:30:00 UTC,1010023162,AkaiMyers,1390,2101.7238,true
31,2017-02-08 01:30:00 UTC,1008568808,EuthanasiaEnthusiast,1391,2098.9647,true
31,2017-02-08 01:30:00 UTC,2000597041,NinjaRuff,1392,2091.8065,false
31,2017-02-08 01:30:00 UTC,1012161397,Rocken_ray1,1393,2089.339,true
31,2017-02-08 01:30:00 UTC,1006756682,SoftCatGirlThighs,1394,2085.6309,true
31,2017-02-08 01:30:00 UTC,1006198593,RobBossMan,1395,2082.5884,true
31,2017-02-08 01:30:00 UTC,1004878285,Enforcer_357,1396,2081.7047,true
31,2017-02-08 01:30:00 UTC,1004525903,MysteriousDeity,1397,2075.9307,true
31,2017-02-08 01:30:00 UTC,1012672980,FATMAN126,1398,2073.3471,true
31,2017-02-08 01:30:00 UTC,1004579397,tanklady02,1399,2073.1454,true
31,2017-02-08 01:30:00 UTC,1004607813,Frowny,1400,2071.5265,true
31,2017-02-08 01:30:00 UTC,1015371665,toggg,1400,2071.5265,true
31,2017-02-08 01:30:00 UTC,1000360151,turtle722,1402,2060.1662,true
31,2017-02-08 01:30:00 UTC,1005095092,Joker_PDX,1403,2054.5164,true
31,2017-02-08 01:30:00 UTC,1014363994,BAD_JU_JU,1404,2053.9112,true
31,2017-02-08 01:30:00 UTC,1002070255,Halo__MeU,1405,2032.0946,true
31,2017-02-08 01:30:00 UTC,1000360786,T23E3IsLoveT23E3IsLife,1406,2023.1951,true
31,2017-02-08 01:30:00 UTC,1004163240,PorkStew,1407,2021.4826,true
31,2017-02-08 01:30:00 UTC,1001391160,War_Hero123,1408,2021.0481,true
31,2017-02-08 01:30:00 UTC,1002064380,Terreant,1409,2009.3699,true
31,2017-02-08 01:30:00 UTC,1002093356,Silvin,1410,2007.773,true
31,2017-02-08 01:30:00 UTC,1014368105,Blitzempire,1411,2005.3639,true
31,2017-02-08 01:30:00 UTC,515441039,RedFantaa,1412,2001.2306,false
31,2017-02-08 01:30:00 UTC,1018817273,Green_Machine_,1413,1991.8159,true
31,2017-02-08 01:30:00 UTC,1001952448,melterz,1414,1991.2732,true
31,2017-02-08 01:30:00 UTC,1006298181,generalD98,1415,1987.6908,true
31,2017-02-08 01:30:00 UTC,1021925578,Lucario_Loves_Minecraft,1416,1985.3162,true
31,2017-02-08 01:30:00 UTC,1013361030,Mitchess,1416,1985.3162,true
31,2017-02-08 01:30:00 UTC,1002189825,Redshirt_Sling68,1418,1980.9965,true
31,2017-02-08 01:30:00 UTC,1021606610,TankerZA,1419,1968.985,true
31,2017-02-08 01:30:00 UTC,1004132403,Bags2247,1420,1965.8494,true
31,2017-02-08 01:30:00 UTC,1007595109,whitefangboy,1421,1926.7193,true
31,2017-02-08 01:30:00 UTC,1000506319,FC2_USNavy,1422,1916.7043,true
31,2017-02-08 01:30:00 UTC,1009194904,Supermanisba,1423,1879.4502,true
31,2017-02-08 01:30:00 UTC,1024319294,AcEtHeGrEaT655,1424,1875.6314,true
31,2017-02-08 01:30:00 UTC,1001801381,Northy75,1425,1871.4051,true
31,2017-02-08 01:30:00 UTC,1002768716,_Milf_N_Cookies_,1426,1869.4517,true
31,2017-02-08 01:30:00 UTC,1007991280,Drats00,1427,1866.272,true
31,2017-02-08 01:30:00 UTC,1006371661,X_Quantized_X,1428,1863.6346,true
31,2017-02-08 01:30:00 UTC,1000525116,ALPHATEAM1,1429,1810.8199,true
31,2017-02-08 01:30:00 UTC,1001903162,321_Zero,1430,1797.2025,true
31,2017-02-08 01:30:00 UTC,1002799988,fareS8S8,1431,1789.8487,true
31,2017-02-08 01:30:00 UTC,1000836371,xxJWxx,1432,1786.7328,true
31,2017-02-08 01:30:00 UTC,1005583462,Damurcan45,1433,1778.2089,true
31,2017-02-08 01:30:00 UTC,1004573399,barnard5555,1434,1724.2435,true
31,2017-02-08 01:30:00 UTC,1003888231,FeldwebelJM,1435,1698.0184,true
31,2017-02-08 01:30:00 UTC,1001010271,DarkLocust,1436,1673.771,true
31,2017-02-08 01:30:00 UTC,1001302911,ragedx,1437,1644.8975,true
31,2017-02-08 01:30:00 UTC,1018354516,C46F_Mech,1438,1590.6094,true
31,2017-02-08 01:30:00 UTC,1000997480,gtmadcow,1439,1529.6947,true
31,2017-02-08 01:30:00 UTC,1002668432,Pencilman_1,1440,1516.5924,true
31,2017-02-08 01:30:00 UTC,1001184265,WcFree,1441,1482.0389,true
31,2017-02-08 01:30:00 UTC,1008191637,ToMMy_MN,1442,1436.0627,true
31,2017-02-08 01:30:00 UTC,1016643910,Rad_Roman,1443,1411.8776,true
31,2017-02-08 01:30:00 UTC,1005718181,VeeTee,1444,1189.9037,true
31,2017-02-08 01:30:00 UTC,1009091739,supertonic,1445,1004.4705,true
31,2017-02-08 01:30:00 UTC,1004110678,GTYUP,1446,322.8386,true
31,2017-02-08 01:30:00 UTC,1000342351,andepans,1447,252.8378,false
32,2017-02-10 01:30:00 UTC,1001795535,rrobilla51,1,1929.3585,true
32,2017-02-10 01:30:00 UTC,1019935015,Kelly_Semaka,2,1885.7397,true
32,2017-02-10 01:30:00 UTC,1001645669,HotelEight,3,1864.8601,true
32,2017-02-10 01:30:00 UTC,1007747258,jamburger,4,1842.3098,true
32,2017-02-10 01:30:00 UTC,1006430381,Pop3Ye,5,1831.4104,true
32,2017-02-10 01:30:00 UTC,1002887035,tgee11,6,1828.1745,true
32,2017-02-10 01:30:00 UTC,528512537,Xethrass,7,1824.7302,false
32,2017-02-10 01:30:00 UTC,1008568808,EuthanasiaEnthusiast,8,1824.021,true
32,2017-02-10 01:30:00 UTC,1010351018,RazedByWolves,8,1824.021,true
32,2017-02-10 01:30:00 UTC,1019341969,Strombad,10,1819.8499,true
32,2017-02-10 01:30:00 UTC,1011016676,LadyMoldyBaby,11,1818.219,true
32,2017-02-10 01:30:00 UTC,1003135511,_TurboTaco_,12,1816.5604,true
32,2017-02-10 01:30:00 UTC,1008050008,sneakytoadroad,12,1816.5604,true
32,2017-02-10 01:30:00 UTC,1001929864,Wildblade,12,1816.5604,true
32,2017-02-10 01:30:00 UTC,1013865933,The1Minus5,12,1816.5604,true
32,2017-02-10 01:30:00 UTC,1002301795,TacoJohnHG,12,1816.5604,true
32,2017-02-10 01:30:00 UTC,1010374340,awesomeperson3,17,1814.8084,true
32,2017-02-10 01:30:00 UTC,1011227648,VovaUkrainian,18,1809.7559,true
32,2017-02-10 01:30:00 UTC,1000408918,WOT2011,19,1808.2358,true
32,2017-02-10 01:30:00 UTC,1001132417,HerVerdejo,19,1808.2358,true
32,2017-02-10 01:30:00 UTC,1001801381,Northy75,21,1805.933,true
32,2017-02-10 01:30:00 UTC,1004990914,_Far,22,1805.1458,true
32,2017-02-10 01:30:00 UTC,1001240740,CharlesDiaper,23,1804.561,true
32,2017-02-10 01:30:00 UTC,1004704070,DMonno,24,1804.1858,true
32,2017-02-10 01:30:00 UTC,1000417301,remps282,25,1798.1714,true
32,2017-02-10 01:30:00 UTC,1000853506,JackAttack22,26,1796.5846,true
32,2017-02-10 01:30:00 UTC,1015078120,Dangalang_Time,27,1794.0265,true
32,2017-02-10 01:30:00 UTC,1005908917,Hexzoar,28,1790.9892,true
32,2017-02-10 01:30:00 UTC,1007015331,terrornova,28,1790.9892,true
32,2017-02-10 01:30:00 UTC,1010910763,Teram,28,1790.9892,true
32,2017-02-10 01:30:00 UTC,1001532637,ForsakenBrother,31,1789.2191,true
32,2017-02-10 01:30:00 UTC,1014144584,titan902,32,1789.1952,true
32,2017-02-10 01:30:00 UTC,1016778619,Spluggs,33,1784.6487,true
32,2017-02-10 01:30:00 UTC,1000701784,MAVRICK007,34,1783.5286,true
32,2017-02-10 01:30:00 UTC,1016064549,Ingelwood_Jack,35,1780.6871,true
32,2017-02-10 01:30:00 UTC,1011261104,Unpossible_20,35,1780.6871,true
32,2017-02-10 01:30:00 UTC,1005583462,Damurcan45,37,1780.3593,true
32,2017-02-10 01:30:00 UTC,1006243671,Scott_4,38,1780.1274,true
32,2017-02-10 01:30:00 UTC,1015056497,Way_Beyond_Maximum,39,1780.0831,true
32,2017-02-10 01:30:00 UTC,1002763220,Salvas_99,40,1779.8351,true
32,2017-02-10 01:30:00 UTC,1004218334,BrockYourBody,41,1779.1259,true
32,2017-02-10 01:30:00 UTC,1001651679,RicochetAllDay,41,1779.1259,true
32,2017-02-10 01:30:00 UTC,1016911513,SummerAsh17,41,1779.1259,true
32,2017-02-10 01:30:00 UTC,1005095111,FullMetalPants,41,1779.1259,true
32,2017-02-10 01:30:00 UTC,1002394890,RayBus,45,1778.2903,true
32,2017-02-10 01:30:00 UTC,1015945346,dextony,46,1775.6816,true
32,2017-02-10 01:30:00 UTC,1001921254,_Vlad,46,1775.6816,true
32,2017-02-10 01:30:00 UTC,1002993850,RUSSification,46,1775.6816,true
32,2017-02-10 01:30:00 UTC,1003663041,mod101,46,1775.6816,true
32,2017-02-10 01:30:00 UTC,1003200957,Merlin1961,46,1775.6816,true
32,2017-02-10 01:30:00 UTC,1020408659,PewPew2Boom,46,1775.6816,true
32,2017-02-10 01:30:00 UTC,1014674444,CompanyTruck,46,1775.6816,true
32,2017-02-10 01:30:00 UTC,1003302998,NishizumiMiho,53,1774.2403,true
32,2017-02-10 01:30:00 UTC,1013274537,Jaspo,53,1774.2403,true
32,2017-02-10 01:30:00 UTC,1014554160,UnciaDono,53,1774.2403,true
32,2017-02-10 01:30:00 UTC,1000947408,attaker,53,1774.2403,true
32,2017-02-10 01:30:00 UTC,1001300881,Zarcon3,57,1773.3239,true
32,2017-02-10 01:30:00 UTC,1012916181,quaddad4,57,1773.3239,true
32,2017-02-10 01:30:00 UTC,1000134629,Ruukil,59,1769.6888,false
32,2017-02-10 01:30:00 UTC,1020415162,scrubzilla51,60,1769.36,true
32,2017-02-10 01:30:00 UTC,1001633836,yimmee,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1015473027,ZodNess,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1001173865,LeGuin,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1007088187,Mykk,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1012383562,knave1,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1014180998,forgey51,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1005142884,Highboy44,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1004096345,apexD,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1000029038,Deokris,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1014830115,blakyce,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1022743828,mossfactor,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1005545024,bkwhiss,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1005922807,FGW,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1002982612,Napoleon_45,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1002075007,Exigaet,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1002965179,Unprofessional,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1005292191,Fidgetz,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1004281630,Axej,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1003552349,PostOfRoses,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1002949789,Bomber2994,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1000105806,Zakume,61,1768.221,false
32,2017-02-10 01:30:00 UTC,1006279464,5paz,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1003826279,T1_Diabetic,61,1768.221,false
32,2017-02-10 01:30:00 UTC,1000061670,DHB_FooFighter,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1013962879,8at_eNTrOpY,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1001183991,ToFuSmurF,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1010483128,Sea_Star,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1000961498,sr360,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1001112367,ninjagumby,61,1768.221,false
32,2017-02-10 01:30:00 UTC,1015325637,lue113,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1007873070,Eladamri,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1004374653,iceman431970,61,1768.221,true
32,2017-02-10 01:30:00 UTC,1001806641,mereelskirata,61,1768.221,false
32,2017-02-10 01:30:00 UTC,1000175255,MarlekOdomiel77,94,1767.6677,true
32,2017-02-10 01:30:00 UTC,1004155730,HoledAgain,94,1767.6677,true
32,2017-02-10 01:30:00 UTC,1016292454,StormBlade99,96,1764.9837,true
32,2017-02-10 01:30:00 UTC,1000081417,Trogba,97,1761.6484,true
32,2017-02-10 01:30:00 UTC,1019038800,Grimpilfer,97,1761.6484,true
32,2017-02-10 01:30:00 UTC,1000423132,jakse375,97,1761.6484,true
32,2017-02-10 01:30:00 UTC,1009784529,_Pandageddon,97,1761.6484,true
32,2017-02-10 01:30:00 UTC,1013338349,skanky_tanky,97,1761.6484,true
32,2017-02-10 01:30:00 UTC,1002766632,triffton,97,1761.6484,true
32,2017-02-10 01:30:00 UTC,1010650623,Aisur,97,1761.6484,true
32,2017-02-10 01:30:00 UTC,1000369355,AirG,97,1761.6484,true
32,2017-02-10 01:30:00 UTC,1001378056,stevebster,97,1761.6484,true
32,2017-02-10 01:30:00 UTC,1002775323,Hawkeye752,97,1761.6484,true
32,2017-02-10 01:30:00 UTC,1011059473,HUD_33,97,1761.6484,true
